,B25091_001E,B25091_001EA,B25091_001M,B25091_001MA,B25091_002E,B25091_002EA,B25091_002M,B25091_002MA,B25091_003E,B25091_003EA,B25091_003M,B25091_003MA,B25091_004E,B25091_004EA,B25091_004M,B25091_004MA,B25091_005E,B25091_005EA,B25091_005M,B25091_005MA,B25091_006E,B25091_006EA,B25091_006M,B25091_006MA,B25091_007E,B25091_007EA,B25091_007M,B25091_007MA,B25091_008E,B25091_008EA,B25091_008M,B25091_008MA,B25091_009E,B25091_009EA,B25091_009M,B25091_009MA,B25091_010E,B25091_010EA,B25091_010M,B25091_010MA,B25091_011E,B25091_011EA,B25091_011M,B25091_011MA,B25091_012E,B25091_012EA,B25091_012M,B25091_012MA,B25091_013E,B25091_013EA,B25091_013M,B25091_013MA,B25091_014E,B25091_014EA,B25091_014M,B25091_014MA,B25091_015E,B25091_015EA,B25091_015M,B25091_015MA,B25091_016E,B25091_016EA,B25091_016M,B25091_016MA,B25091_017E,B25091_017EA,B25091_017M,B25091_017MA,B25091_018E,B25091_018EA,B25091_018M,B25091_018MA,B25091_019E,B25091_019EA,B25091_019M,B25091_019MA,B25091_020E,B25091_020EA,B25091_020M,B25091_020MA,B25091_021E,B25091_021EA,B25091_021M,B25091_021MA,B25091_022E,B25091_022EA,B25091_022M,B25091_022MA,B25091_023E,B25091_023EA,B25091_023M,B25091_023MA,GEO_ID,NAME,ucgid
0,23738,,1412,,12654,,1641,,600,,319,,2519,,812,,1511,,563,,2687,,734,,1087,,576,,560,,261,,1000,,747,,1206,,656,,1457,,678,,27,,48,,11084,,1255,,3669,,733,,2973,,732,,1672,,735,,622,,389,,513,,464,,344,,361,,50,,65,,429,,266,,749,,561,,63,,77,,310M600US10140,"Aberdeen, WA Micro Area",310M600US10140
1,39876,,2212,,19267,,1893,,1794,,656,,2498,,605,,3947,,886,,3541,,1148,,2345,,862,,991,,465,,1058,,466,,1231,,563,,1830,,560,,32,,53,,20609,,1819,,8261,,1489,,4488,,966,,2127,,764,,1440,,582,,660,,309,,562,,369,,353,,278,,705,,487,,1666,,628,,347,,298,,310M600US10180,"Abilene, TX Metro Area",310M600US10180
2,30129,,1437,,18027,,1393,,1885,,623,,4140,,1062,,3270,,768,,2575,,738,,1042,,403,,1225,,401,,666,,368,,929,,441,,2268,,736,,27,,32,,12102,,1178,,5033,,840,,2368,,605,,1251,,347,,718,,315,,719,,379,,159,,151,,125,,128,,383,,243,,1264,,592,,82,,87,,310M600US10300,"Adrian, MI Micro Area",310M600US10300
3,76395,,3172,,21309,,2401,,1790,,673,,2739,,855,,3222,,1005,,2110,,819,,2502,,767,,1846,,714,,1402,,761,,2315,,866,,2850,,928,,533,,389,,55086,,2947,,27520,,2701,,9429,,1527,,4586,,1101,,2098,,785,,1738,,685,,1601,,776,,1002,,632,,769,,367,,4212,,1182,,2131,,688,,310M600US10380,"Aguadilla-Isabela, PR Metro Area",310M600US10380
4,201958,,4821,,124885,,5106,,14823,,2005,,28535,,2526,,27896,,2843,,15794,,2286,,11854,,1804,,7438,,1652,,3433,,916,,5233,,1227,,9319,,2040,,560,,456,,77073,,3934,,34482,,2716,,16262,,2035,,8365,,1587,,5014,,1192,,3108,,809,,1573,,501,,1369,,540,,2036,,853,,4018,,1098,,846,,663,,310M600US10420,"Akron, OH Metro Area",310M600US10420
5,17283,,1626,,8568,,1321,,1026,,449,,1605,,770,,959,,443,,1233,,673,,1299,,724,,551,,481,,648,,525,,398,,343,,849,,440,,0,,216,,8715,,1264,,5061,,986,,1978,,682,,491,,295,,296,,220,,97,,104,,208,,163,,19,,35,,90,,104,,436,,338,,39,,73,,310M600US10460,"Alamogordo, NM Micro Area",310M600US10460
6,33826,,2147,,18220,,1973,,2295,,790,,2525,,862,,4304,,1210,,1867,,706,,2047,,841,,982,,734,,627,,474,,1162,,590,,2384,,774,,27,,44,,15606,,1553,,7314,,1414,,2267,,554,,1911,,696,,1080,,550,,1049,,632,,558,,299,,209,,181,,395,,318,,402,,251,,421,,387,,310M600US10500,"Albany, GA Metro Area",310M600US10500
7,34674,,1964,,22377,,1809,,1439,,522,,2893,,840,,5142,,1124,,3975,,1211,,2965,,996,,1923,,705,,789,,412,,1157,,578,,2008,,659,,86,,135,,12297,,1285,,6015,,945,,2177,,675,,1216,,496,,762,,449,,715,,447,,92,,93,,254,,237,,344,,405,,586,,376,,136,,211,,310M600US10540,"Albany-Lebanon, OR Metro Area",310M600US10540
8,240902,,4595,,145039,,4999,,11770,,1592,,30861,,2930,,33438,,2980,,24364,,2404,,13493,,1671,,7824,,1440,,4964,,1012,,5831,,1273,,12062,,1646,,432,,352,,95863,,3827,,42029,,2965,,19524,,2027,,10577,,1502,,6517,,1197,,3934,,990,,2610,,931,,1808,,506,,1647,,551,,6606,,1072,,611,,397,,310M600US10580,"Albany-Schenectady-Troy, NY Metro Area",310M600US10580
9,26268,,1877,,13132,,1695,,1124,,400,,2674,,688,,2682,,727,,1757,,709,,1329,,521,,650,,401,,748,,426,,383,,188,,1731,,579,,54,,73,,13136,,1232,,6792,,964,,2277,,671,,1277,,459,,513,,283,,635,,545,,328,,213,,50,,64,,318,,188,,842,,417,,104,,109,,310M600US10700,"Albertville, AL Micro Area",310M600US10700
10,270261,,4953,,168976,,5666,,14107,,1986,,35117,,3368,,31716,,3134,,24009,,3202,,16187,,2376,,9720,,1893,,8294,,1934,,8523,,1838,,20059,,2754,,1244,,636,,101285,,4580,,52258,,3577,,15972,,2071,,8580,,1461,,6897,,1908,,3624,,872,,1899,,765,,2073,,742,,2300,,830,,5528,,1181,,2154,,896,,310M600US10740,"Albuquerque, NM Metro Area",310M600US10740
11,38966,,2374,,19328,,2141,,1802,,729,,3810,,1011,,4037,,1201,,2471,,798,,2404,,938,,853,,494,,844,,510,,390,,293,,2593,,832,,124,,189,,19638,,2052,,9433,,1675,,3193,,917,,2147,,785,,1792,,880,,704,,507,,220,,206,,284,,247,,218,,151,,1480,,735,,167,,145,,310M600US10780,"Alexandria, LA Metro Area",310M600US10780
12,233594,,5370,,142811,,5332,,11562,,1597,,25492,,2596,,31298,,2892,,21510,,2401,,14898,,2101,,8784,,1436,,6275,,1314,,8773,,2007,,13845,,1767,,374,,273,,90783,,4044,,33689,,2886,,19464,,1998,,10978,,1475,,7411,,1569,,3363,,692,,2654,,771,,2814,,835,,2606,,809,,6556,,1157,,1248,,654,,310M600US10900,"Allentown-Bethlehem-Easton, PA-NJ Metro Area",310M600US10900
13,36518,,1575,,20091,,1586,,2733,,933,,4925,,950,,4093,,803,,4005,,873,,1131,,430,,571,,337,,549,,311,,871,,396,,1193,,414,,20,,35,,16427,,1178,,7510,,1080,,3093,,708,,1158,,400,,1677,,503,,411,,194,,41,,50,,544,,332,,422,,311,,1291,,424,,280,,258,,310M600US11020,"Altoona, PA Metro Area",310M600US11020
14,66211,,2689,,36666,,2368,,2553,,845,,6198,,1314,,8022,,1371,,5120,,1135,,3394,,1027,,3455,,1285,,1565,,787,,2154,,878,,4102,,1006,,103,,164,,29545,,2439,,13336,,1767,,5503,,1121,,3708,,1044,,2003,,692,,986,,468,,839,,423,,583,,401,,833,,559,,1396,,620,,358,,251,,310M600US11100,"Amarillo, TX Metro Area",310M600US11100
15,30439,,1366,,17585,,1420,,1734,,630,,2859,,678,,4334,,737,,3137,,698,,2217,,565,,776,,343,,511,,354,,482,,255,,1535,,584,,0,,170,,12854,,1312,,5967,,1035,,2371,,681,,1755,,598,,1034,,386,,359,,275,,300,,197,,177,,157,,296,,233,,404,,235,,191,,214,,310M600US11180,"Ames, IA Metro Area",310M600US11180
16,101709,,3636,,70519,,3787,,4945,,1154,,12934,,2288,,13001,,1620,,11953,,1730,,7212,,1436,,6589,,1187,,3095,,830,,4399,,1217,,6113,,1356,,278,,249,,31190,,2486,,15771,,1692,,6093,,1198,,2872,,827,,1506,,562,,920,,523,,878,,382,,487,,307,,317,,257,,1508,,808,,838,,470,,310M600US11260,"Anchorage, AK Metro Area",310M600US11260
17,92413,,2283,,58569,,2897,,3986,,932,,11052,,1463,,11796,,1514,,9615,,1360,,6709,,1334,,3860,,855,,1840,,601,,3907,,1032,,5665,,1317,,139,,136,,33844,,2278,,13867,,1581,,5658,,1041,,4333,,982,,2088,,586,,1456,,492,,1314,,513,,974,,454,,1038,,438,,2830,,900,,286,,289,,310M600US11460,"Ann Arbor, MI Metro Area",310M600US11460
18,32866,,1865,,14709,,1896,,1392,,697,,3901,,944,,3860,,1564,,1388,,519,,1300,,615,,1308,,768,,170,,157,,303,,218,,926,,420,,161,,293,,18157,,1861,,9743,,1395,,2742,,726,,1890,,693,,804,,538,,419,,364,,297,,393,,256,,239,,150,,151,,1037,,533,,819,,560,,310M600US11500,"Anniston-Oxford, AL Metro Area",310M600US11500
19,74399,,1949,,46424,,2043,,4409,,1054,,9971,,1246,,9568,,1385,,8237,,1272,,4330,,859,,2822,,806,,1544,,449,,2040,,698,,3180,,748,,323,,269,,27975,,1741,,12204,,1333,,6045,,1016,,3929,,770,,1321,,374,,765,,324,,890,,395,,638,,410,,403,,262,,1562,,430,,218,,128,,310M600US11540,"Appleton, WI Metro Area",310M600US11540
20,45447,,2213,,12695,,2132,,1461,,723,,2865,,1092,,1928,,791,,1730,,750,,1170,,670,,668,,392,,381,,317,,1015,,620,,1427,,599,,50,,80,,32752,,2440,,16179,,1958,,5801,,1274,,3619,,1051,,1146,,477,,1055,,633,,731,,433,,591,,446,,325,,369,,2328,,790,,977,,471,,310M600US11640,"Arecibo, PR Metro Area",310M600US11640
21,132837,,4421,,72626,,4179,,7677,,1574,,13379,,1540,,13821,,2227,,10738,,1687,,7245,,1235,,4555,,1154,,3556,,892,,3654,,1059,,7487,,1528,,514,,390,,60211,,3937,,31794,,2963,,9177,,1532,,6211,,1129,,4187,,999,,1343,,527,,878,,364,,641,,442,,1346,,765,,3477,,1056,,1157,,583,,310M600US11700,"Asheville, NC Metro Area",310M600US11700
22,28844,,1438,,15639,,1468,,1913,,611,,3390,,792,,2435,,782,,1818,,540,,1688,,779,,980,,487,,948,,446,,1136,,533,,1307,,617,,24,,38,,13205,,1244,,6463,,1087,,1993,,681,,1280,,472,,1389,,480,,388,,374,,520,,310,,157,,150,,190,,216,,514,,349,,311,,232,,310M600US11780,"Ashtabula, OH Micro Area",310M600US11780
23,25020,,1823,,10571,,1395,,854,,366,,2120,,797,,2141,,685,,2310,,882,,668,,453,,901,,478,,335,,209,,551,,329,,691,,287,,0,,237,,14449,,1472,,6897,,1082,,2203,,642,,1893,,665,,923,,357,,248,,165,,738,,472,,120,,124,,424,,300,,706,,381,,297,,201,,310M600US11980,"Athens, TX Micro Area",310M600US11980
24,47519,,2000,,29945,,1886,,3222,,1049,,6146,,983,,6409,,1140,,4544,,916,,2605,,764,,1269,,567,,896,,413,,2078,,973,,2627,,845,,149,,254,,17574,,1676,,9919,,1286,,3112,,1038,,853,,349,,1123,,663,,254,,225,,169,,157,,135,,120,,758,,650,,872,,452,,379,,279,,310M600US12020,"Athens-Clarke County, GA Metro Area",310M600US12020
25,1537172,,11525,,1078361,,13236,,112909,,5515,,213359,,7734,,222506,,7706,,161122,,7344,,98949,,6500,,65052,,5217,,40336,,3570,,48926,,4389,,109051,,6144,,6151,,1558,,458811,,9668,,246370,,7584,,82302,,4969,,43035,,3795,,22785,,2803,,10469,,1865,,8031,,1241,,6548,,1551,,8242,,1443,,24281,,2593,,6748,,1578,,310M600US12060,"Atlanta-Sandy Springs-Alpharetta, GA Metro Area",310M600US12060
26,74931,,2979,,42492,,3029,,2718,,895,,4943,,1054,,9396,,1655,,6674,,1527,,4566,,1252,,3016,,1005,,1373,,579,,3636,,1342,,5842,,1218,,328,,418,,32439,,2404,,8342,,1535,,6741,,1411,,4540,,1107,,3269,,1036,,2078,,812,,1254,,485,,1252,,504,,1152,,492,,3333,,919,,478,,286,,310M600US12100,"Atlantic City-Hammonton, NJ Metro Area",310M600US12100
27,22760,,1388,,12429,,1191,,1001,,337,,3034,,701,,2958,,667,,1550,,424,,881,,285,,608,,265,,597,,293,,535,,231,,1265,,544,,0,,217,,10331,,1171,,3610,,545,,2069,,458,,1282,,460,,499,,193,,439,,232,,314,,166,,180,,176,,236,,149,,1594,,728,,108,,146,,310M600US12180,"Auburn, NY Micro Area",310M600US12180
28,47549,,1591,,29136,,2120,,3313,,736,,5998,,1093,,6581,,1418,,3230,,807,,3160,,1161,,1446,,631,,1164,,649,,1383,,613,,2390,,833,,471,,609,,18413,,1809,,9186,,1393,,3316,,865,,1082,,512,,794,,607,,249,,194,,81,,98,,1168,,861,,527,,297,,1389,,599,,621,,434,,310M600US12220,"Auburn-Opelika, AL Metro Area",310M600US12220
29,160884,,4741,,94729,,5264,,10919,,1841,,20773,,2841,,19772,,2972,,13504,,2364,,7192,,1596,,5779,,1731,,2821,,933,,4776,,1321,,8518,,1602,,675,,440,,66155,,4613,,34476,,3158,,11623,,2065,,6288,,1660,,3413,,1186,,1879,,873,,1621,,873,,919,,434,,1663,,698,,2590,,899,,1683,,917,,310M600US12260,"Augusta-Richmond County, GA-SC Metro Area",310M600US12260
30,40228,,2068,,22778,,1925,,2213,,677,,4699,,1008,,4314,,868,,3221,,1062,,2953,,732,,1166,,496,,724,,373,,1169,,441,,2058,,710,,261,,315,,17450,,1694,,5942,,1072,,3962,,985,,2131,,579,,1046,,430,,923,,498,,848,,425,,176,,126,,729,,486,,1320,,697,,373,,384,,310M600US12300,"Augusta-Waterville, ME Micro Area",310M600US12300
31,588348,,9065,,395998,,9580,,30044,,3320,,69561,,5554,,81250,,5246,,67462,,4971,,45262,,3812,,25298,,3455,,16164,,2474,,19921,,2812,,39196,,4005,,1840,,917,,192350,,7993,,78691,,6360,,39608,,3508,,21828,,2419,,16012,,2790,,7200,,1489,,4192,,1116,,3614,,1063,,5171,,1042,,14357,,2468,,1677,,780,,310M600US12420,"Austin-Round Rock-Georgetown, TX Metro Area",310M600US12420
32,172830,,4064,,114967,,4191,,8789,,1822,,16754,,2228,,18106,,2088,,17117,,2104,,10396,,1522,,8905,,1888,,6970,,1636,,7367,,1559,,19250,,2338,,1313,,726,,57863,,3122,,23432,,2250,,10906,,1523,,5879,,1105,,3305,,967,,3352,,1011,,1707,,607,,1448,,586,,2020,,813,,4999,,1134,,815,,426,,310M600US12540,"Bakersfield, CA Metro Area",310M600US12540
33,757577,,9537,,531310,,9593,,54998,,3540,,101500,,5390,,108984,,6301,,76294,,4563,,50532,,3739,,31032,,3137,,22096,,2566,,24114,,2928,,57589,,4932,,4171,,1375,,226267,,7068,,108321,,5026,,38349,,3158,,21039,,2430,,11115,,1575,,7729,,1511,,6194,,1461,,5644,,1352,,6345,,1505,,17772,,2237,,3759,,1117,,310M600US12580,"Baltimore-Columbia-Towson, MD Metro Area",310M600US12580
34,44902,,1884,,24937,,1957,,3183,,927,,5208,,1101,,4444,,1027,,3981,,1078,,2190,,856,,930,,459,,853,,415,,882,,377,,3183,,715,,83,,98,,19965,,1610,,7578,,1048,,3448,,963,,3199,,1008,,1042,,352,,1188,,432,,1120,,494,,375,,222,,716,,524,,787,,351,,512,,270,,310M600US12620,"Bangor, ME Metro Area",310M600US12620
35,21285,,898,,12852,,840,,940,,301,,2506,,642,,2840,,534,,2520,,595,,1102,,289,,857,,431,,459,,247,,500,,251,,1128,,357,,0,,159,,8433,,869,,3033,,621,,1961,,488,,979,,309,,690,,272,,263,,123,,262,,133,,149,,105,,334,,159,,687,,258,,75,,86,,310M600US12660,"Baraboo, WI Micro Area",310M600US12660
36,88065,,3527,,48582,,3500,,3404,,1044,,7570,,1559,,7452,,1525,,6521,,1542,,5368,,1287,,3284,,952,,2492,,862,,3035,,894,,9352,,1732,,104,,122,,39483,,3149,,14687,,2202,,7089,,1098,,5687,,1607,,3324,,1130,,1920,,831,,590,,359,,1283,,763,,961,,476,,3587,,919,,355,,275,,310M600US12700,"Barnstable Town, MA Metro Area",310M600US12700
37,235709,,5335,,136907,,5181,,10684,,2051,,29202,,3005,,27940,,3103,,20254,,2632,,11983,,1634,,8616,,1862,,5655,,1463,,7343,,1702,,14201,,2677,,1029,,615,,98802,,4692,,49605,,3650,,17846,,2291,,8638,,1702,,6037,,1389,,3881,,1091,,2432,,955,,1320,,624,,2384,,1129,,5263,,1205,,1396,,663,,310M600US12940,"Baton Rouge, LA Metro Area",310M600US12940
38,40747,,1459,,23645,,1463,,2674,,695,,5341,,909,,3473,,876,,3460,,892,,2159,,673,,1710,,782,,1245,,679,,1480,,522,,1967,,624,,136,,140,,17102,,1403,,7878,,1195,,3328,,668,,1733,,537,,1302,,534,,875,,444,,284,,206,,391,,253,,472,,200,,572,,253,,267,,251,,310M600US12980,"Battle Creek, MI Metro Area",310M600US12980
39,33362,,1666,,17811,,1682,,2211,,868,,3988,,872,,3333,,878,,2330,,675,,1199,,487,,1322,,612,,1101,,546,,938,,457,,968,,342,,421,,378,,15551,,1625,,5747,,1011,,3395,,805,,2071,,629,,765,,298,,567,,291,,581,,440,,154,,145,,364,,262,,1439,,633,,468,,475,,310M600US13020,"Bay City, MI Metro Area",310M600US13020
40,102198,,3806,,45726,,3197,,4079,,1165,,9838,,2135,,11915,,1774,,6512,,1456,,3136,,1026,,1263,,600,,1927,,962,,1834,,696,,4853,,1192,,369,,341,,56472,,3641,,21716,,2386,,13213,,2083,,6154,,1207,,3373,,906,,2318,,846,,1336,,701,,602,,368,,1712,,951,,5157,,1446,,891,,485,,310M600US13140,"Beaumont-Port Arthur, TX Metro Area",310M600US13140
41,26016,,1143,,15860,,1197,,825,,359,,2972,,629,,3511,,761,,3021,,708,,1646,,632,,1242,,607,,682,,302,,383,,145,,1555,,405,,23,,39,,10156,,1077,,3729,,675,,1889,,463,,1429,,431,,840,,301,,398,,252,,410,,349,,301,,205,,180,,155,,824,,308,,156,,164,,310M600US13180,"Beaver Dam, WI Micro Area",310M600US13180
42,32131,,1984,,15380,,1753,,1412,,567,,4649,,1421,,3445,,1202,,2826,,922,,1056,,552,,49,,89,,411,,344,,502,,401,,975,,443,,55,,102,,16751,,1453,,8923,,1090,,2850,,874,,1096,,678,,1348,,533,,208,,162,,78,,132,,271,,296,,388,,473,,1370,,803,,219,,253,,310M600US13220,"Beckley, WV Metro Area",310M600US13220
43,61869,,1926,,39952,,1984,,2205,,701,,4348,,872,,6975,,1293,,5831,,1136,,5972,,1464,,3597,,953,,2185,,784,,2138,,748,,6529,,1430,,172,,203,,21917,,1940,,9499,,1254,,4051,,1055,,2072,,695,,1773,,614,,955,,460,,486,,387,,786,,804,,708,,292,,1306,,428,,281,,373,,310M600US13380,"Bellingham, WA Metro Area",310M600US13380
44,58167,,2482,,39032,,2510,,3165,,672,,5472,,1135,,8069,,1777,,4137,,1071,,3547,,901,,3450,,1069,,2638,,946,,2911,,930,,5586,,1128,,57,,99,,19135,,1785,,9539,,1424,,3653,,896,,1209,,439,,1149,,413,,623,,375,,479,,255,,471,,337,,261,,302,,1207,,455,,544,,400,,310M600US13460,"Bend, OR Metro Area",310M600US13460
45,57357,,2198,,31848,,2260,,2697,,917,,5407,,1106,,5584,,1312,,6305,,1296,,4627,,1348,,1797,,663,,951,,534,,1840,,604,,2539,,753,,101,,176,,25509,,1931,,11760,,1792,,4636,,1276,,3613,,1354,,1217,,421,,1146,,597,,786,,624,,362,,222,,631,,396,,1350,,638,,8,,13,,310M600US13740,"Billings, MT Metro Area",310M600US13740
46,67404,,2348,,36846,,2117,,3980,,963,,8005,,1392,,7949,,1270,,5491,,1031,,3680,,851,,1271,,531,,1012,,439,,2404,,860,,2611,,734,,443,,269,,30558,,1875,,11930,,1413,,5907,,1152,,4988,,1231,,2682,,837,,1104,,366,,343,,226,,267,,173,,941,,583,,2123,,641,,273,,178,,310M600US13780,"Binghamton, NY Metro Area",310M600US13780
47,308276,,4853,,184475,,5423,,23424,,2598,,41921,,2555,,36851,,3464,,27319,,2722,,16057,,2307,,6857,,1324,,6017,,1514,,8272,,1569,,17170,,2308,,587,,503,,123801,,4485,,67445,,3812,,20301,,2281,,10132,,1427,,5385,,1213,,3257,,934,,2932,,904,,2221,,816,,2833,,1000,,7900,,1720,,1395,,492,,310M600US13820,"Birmingham-Hoover, AL Metro Area",310M600US13820
48,40665,,1807,,23333,,2145,,774,,424,,3915,,1118,,5148,,1107,,5192,,1383,,2099,,744,,1530,,626,,1133,,621,,1021,,501,,2521,,941,,0,,170,,17332,,1785,,9667,,1766,,2759,,747,,1415,,538,,928,,639,,477,,416,,625,,449,,43,,48,,259,,249,,999,,700,,160,,163,,310M600US13900,"Bismarck, ND Metro Area",310M600US13900
49,38565,,1806,,20239,,1809,,2546,,723,,4039,,1033,,4450,,823,,3182,,860,,1456,,529,,1134,,576,,498,,317,,875,,473,,2020,,712,,39,,74,,18326,,1512,,11551,,1296,,3200,,880,,1820,,603,,503,,348,,206,,234,,240,,152,,33,,52,,0,,214,,570,,327,,203,,158,,310M600US13980,"Blacksburg-Christiansburg, VA Metro Area",310M600US13980
50,44323,,1728,,28278,,2065,,2373,,702,,6562,,988,,6737,,1325,,4260,,970,,2708,,766,,1930,,826,,1084,,512,,599,,294,,1706,,791,,319,,350,,16045,,1520,,7243,,1151,,3842,,933,,1772,,557,,1157,,450,,214,,114,,307,,209,,330,,186,,320,,228,,825,,301,,35,,49,,310M600US14010,"Bloomington, IL Metro Area",310M600US14010
51,38818,,1907,,24991,,1923,,3734,,925,,5867,,1236,,4525,,986,,3377,,915,,2281,,711,,1027,,501,,1141,,566,,1071,,576,,1968,,757,,0,,207,,13827,,1618,,7133,,1240,,2671,,869,,1520,,495,,892,,467,,229,,161,,97,,97,,39,,65,,166,,187,,753,,403,,327,,235,,310M600US14020,"Bloomington, IN Metro Area",310M600US14020
52,24619,,1359,,12174,,1094,,1869,,583,,2356,,487,,2708,,537,,1218,,389,,1107,,351,,739,,352,,575,,372,,400,,221,,1163,,473,,39,,66,,12445,,1147,,4789,,812,,3151,,677,,1540,,454,,578,,206,,173,,85,,336,,211,,363,,201,,402,,201,,1011,,380,,102,,95,,310M600US14100,"Bloomsburg-Berwick, PA Metro Area",310M600US14100
53,31988,,1798,,11813,,1348,,1645,,588,,3269,,831,,2353,,720,,798,,447,,1095,,548,,753,,442,,393,,266,,145,,145,,1318,,511,,44,,78,,20175,,1779,,7798,,1270,,4733,,1232,,2798,,868,,1723,,702,,650,,348,,598,,416,,368,,370,,529,,414,,885,,388,,93,,162,,310M600US14140,"Bluefield, WV-VA Micro Area",310M600US14140
54,222201,,4510,,149135,,4238,,15960,,2080,,26664,,2093,,29109,,2752,,23301,,2552,,14903,,1811,,8985,,1329,,8081,,1580,,7446,,1309,,14047,,1830,,639,,395,,73066,,3512,,41981,,3052,,12860,,1748,,5447,,975,,3625,,887,,2291,,727,,1230,,724,,831,,360,,1103,,618,,2912,,798,,786,,543,,310M600US14260,"Boise City, ID Metro Area",310M600US14260
55,1197386,,12915,,794707,,11467,,64028,,4318,,129422,,6865,,152154,,5624,,128232,,6454,,83944,,4982,,50890,,4111,,35898,,3369,,44835,,3536,,101594,,5123,,3710,,1145,,402679,,8941,,143611,,5990,,73468,,4699,,45389,,3677,,31136,,2872,,22771,,2432,,14885,,2054,,12995,,1777,,14206,,2085,,39756,,3490,,4462,,1368,,310M600US14460,"Boston-Cambridge-Newton, MA-NH Metro Area",310M600US14460
56,84061,,2904,,55814,,2948,,5452,,1018,,11857,,1501,,10304,,1633,,7084,,1450,,5415,,970,,2954,,1012,,3566,,1167,,2945,,905,,6237,,1342,,0,,218,,28247,,2281,,14482,,1989,,4075,,701,,2007,,539,,2647,,845,,489,,387,,1091,,704,,639,,377,,659,,350,,1929,,690,,229,,243,,310M600US14500,"Boulder, CO Metro Area",310M600US14500
57,42927,,2672,,26098,,2340,,2900,,888,,6216,,1240,,6809,,1591,,3293,,1126,,2159,,818,,1031,,578,,724,,373,,973,,526,,1993,,792,,0,,204,,16829,,1799,,9028,,1435,,2516,,724,,1327,,498,,1288,,655,,537,,371,,319,,363,,305,,353,,0,,204,,1193,,721,,316,,272,,310M600US14540,"Bowling Green, KY Metro Area",310M600US14540
58,33057,,1733,,20347,,1695,,1763,,543,,2521,,784,,4539,,1174,,2289,,785,,1943,,624,,2061,,720,,1234,,588,,1396,,639,,2601,,908,,0,,182,,12710,,1665,,5335,,1116,,3173,,1220,,811,,364,,790,,564,,625,,388,,571,,340,,340,,262,,191,,194,,752,,427,,122,,192,,310M600US14580,"Bozeman, MT Micro Area",310M600US14580
59,34506,,1454,,20827,,1285,,1961,,455,,3781,,672,,4112,,832,,2931,,544,,2075,,594,,1264,,347,,969,,355,,1535,,503,,2130,,439,,69,,55,,13679,,1041,,6172,,677,,2278,,432,,1145,,271,,745,,232,,837,,477,,428,,209,,219,,146,,338,,190,,1091,,416,,426,,186,,310M600US14660,"Brainerd, MN Micro Area",310M600US14660
60,76570,,2846,,52508,,2744,,3022,,895,,8222,,1358,,9595,,1503,,10303,,1499,,6401,,1521,,4434,,1227,,2812,,841,,2507,,787,,4595,,1137,,617,,451,,24062,,2066,,11368,,1480,,4096,,942,,2656,,798,,1446,,579,,1097,,504,,297,,295,,366,,311,,453,,310,,2074,,630,,209,,181,,310M600US14740,"Bremerton-Silverdale-Port Orchard, WA Metro Area",310M600US14740
61,238141,,4860,,158825,,4994,,12206,,1543,,25613,,2400,,28104,,3004,,23048,,2475,,15876,,2219,,11124,,1894,,9078,,1600,,8226,,1524,,24422,,3061,,1128,,678,,79316,,4272,,26795,,2695,,12802,,1640,,8685,,1412,,7038,,1360,,2928,,741,,2927,,944,,2079,,629,,4537,,1540,,10473,,2489,,1052,,530,,310M600US14860,"Bridgeport-Stamford-Norwalk, CT Metro Area",310M600US14860
62,91171,,3362,,36654,,3036,,2888,,1086,,6278,,1331,,6917,,1738,,6206,,1439,,4006,,1183,,2443,,874,,949,,472,,2280,,949,,3795,,1036,,892,,647,,54517,,2797,,21692,,2408,,11634,,1850,,6202,,1526,,3399,,1062,,2369,,777,,1770,,757,,1515,,677,,1706,,619,,2946,,815,,1284,,695,,310M600US15180,"Brownsville-Harlingen, TX Metro Area",310M600US15180
63,33125,,2148,,15213,,2037,,2067,,812,,3692,,1053,,2473,,934,,1756,,654,,1042,,638,,796,,513,,735,,496,,1166,,648,,1259,,621,,227,,280,,17912,,2046,,9775,,1631,,2449,,1061,,1134,,470,,1888,,741,,413,,471,,447,,535,,102,,127,,426,,329,,863,,518,,415,,337,,310M600US15260,"Brunswick, GA Metro Area",310M600US15260
64,334207,,4837,,190800,,5143,,22790,,2650,,41282,,3381,,39616,,3036,,27734,,2878,,17654,,2150,,9852,,2043,,7406,,1658,,8737,,1358,,15114,,2015,,615,,621,,143407,,5185,,58119,,3674,,30038,,2462,,15456,,2200,,9231,,1242,,6078,,1302,,4498,,1144,,2528,,698,,3916,,871,,11385,,1927,,2158,,869,,310M600US15380,"Buffalo-Cheektowaga, NY Metro Area",310M600US15380
65,43808,,2156,,26847,,2112,,2706,,803,,6639,,1321,,6666,,1613,,3527,,1054,,2319,,688,,1659,,635,,796,,584,,1133,,616,,1394,,548,,8,,15,,16961,,1805,,9554,,1399,,2514,,730,,1306,,600,,1229,,560,,780,,604,,299,,299,,19,,32,,234,,212,,833,,564,,193,,167,,310M600US15500,"Burlington, NC Metro Area",310M600US15500
66,67746,,2158,,46288,,2436,,1751,,518,,7298,,1259,,11208,,1494,,8329,,1562,,5310,,1386,,2441,,856,,1720,,619,,2009,,680,,6181,,1619,,41,,67,,21458,,1864,,6598,,1149,,4085,,849,,3710,,1054,,1702,,543,,1238,,456,,603,,299,,752,,457,,550,,363,,2093,,907,,127,,113,,310M600US15540,"Burlington-South Burlington, VT Metro Area",310M600US15540
