,County,State Code,County Code,GEO_ID,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,GeoFips
1554,"Kings County, New York",36,047,0500000US36047,2508340,2532645,2565635,2592149,2621793,2636735,2629150,2648771,2582830,2559903,2736074,2641052,2590516,36047
1555,"Kingsbury County, South Dakota",46,077,0500000US46077,,,,,,,,,,,5187,,,46077
1556,"Kinney County, Texas",48,271,0500000US48271,,,,,,,,,,,3129,,,48271
1557,"Kiowa County, Colorado",08,061,0500000US08061,,,,,,,,,,,1446,,,08061
1558,"Kiowa County, Kansas",20,097,0500000US20097,,,,,,,,,,,2460,,,20097
1559,"Kiowa County, Oklahoma",40,075,0500000US40075,,,,,,,,,,,8509,,,40075
1560,"Kit Carson County, Colorado",08,063,0500000US08063,,,,,,,,,,,7087,,,08063
1561,"Kitsap County, Washington",53,035,0500000US53035,251809,254633,254991,253968,254183,260131,264811,266414,269805,271473,275611,274314,277673,53035
1562,"Kittitas County, Washington",53,037,0500000US53037,,,,,,,,,,,44337,,,53037
1563,"Kittson County, Minnesota",27,069,0500000US27069,,,,,,,,,,,4207,,,27069
1564,"Klamath County, Oregon",41,035,0500000US41035,64723,65552,65912,65910,65455,66016,66443,66935,67653,68238,69413,70164,70212,41035
1565,"Kleberg County, Texas",48,273,0500000US48273,,,,,,,,,,,31040,,,48273
1566,"Klickitat County, Washington",53,039,0500000US53039,,,,,,,,,,,22735,,,53039
1567,"Knott County, Kentucky",21,119,0500000US21119,,,,,,,,,,,14251,,,21119
1568,"Knox County, Illinois",17,095,0500000US17095,,,,,,,,,,,49967,,,17095
1569,"Knox County, Indiana",18,083,0500000US18083,,,,,,,,,,,36282,,,18083
1570,"Knox County, Kentucky",21,121,0500000US21121,,,,,,,,,,,30193,,,21121
1571,"Knox County, Maine",23,013,0500000US23013,,,,,,,,,,,40607,,,23013
1572,"Knox County, Missouri",29,103,0500000US29103,,,,,,,,,,,3744,,,29103
1573,"Knox County, Nebraska",31,107,0500000US31107,,,,,,,,,,,8391,,,31107
1574,"Knox County, Ohio",39,083,0500000US39083,,,,,,,,,,,62721,,,39083
1575,"Knox County, Tennessee",47,093,0500000US47093,433108,436929,441311,444622,448644,451324,456132,461860,465289,470313,478971,486677,494574,47093
1576,"Knox County, Texas",48,275,0500000US48275,,,,,,,,,,,3353,,,48275
1577,"Kodiak Island Borough, Alaska",02,150,0500000US02150,,,,,,,,,,,13101,,,02150
1578,"Koochiching County, Minnesota",27,071,0500000US27071,,,,,,,,,,,12062,,,27071
1579,"Kootenai County, Idaho",16,055,0500000US16055,138901,141132,142357,144265,147326,150346,154311,157637,161505,165697,171362,179789,183578,16055
1580,"Kosciusko County, Indiana",18,085,0500000US18085,77368,77336,77609,77963,78564,78620,79092,79206,79344,79456,80240,80106,80826,18085
1581,"Kossuth County, Iowa",19,109,0500000US19109,,,,,,,,,,,14828,,,19109
1582,"Kusilvak Census Area, Alaska",02,158,0500000US02158,,,,,,,,,,,8368,,,02158
1583,"La Crosse County, Wisconsin",55,063,0500000US55063,114874,115572,116461,116713,118011,118212,118122,118274,118230,118016,120784,120433,120294,55063
1584,"La Paz County, Arizona",04,012,0500000US04012,,,,,,,,,,,16557,,,04012
1585,"La Plata County, Colorado",08,067,0500000US08067,,,,,,,,,,,55638,,,08067
1586,"La Salle County, Texas",48,283,0500000US48283,,,,,,,,,,,6664,,,48283
1587,"LaGrange County, Indiana",18,087,0500000US18087,,,,,,,,,,,40446,,,18087
1588,"LaMoure County, North Dakota",38,045,0500000US38045,,,,,,,,,,,4093,,,38045
1589,"LaPorte County, Indiana",18,091,0500000US18091,111465,111374,111246,111281,111444,110884,110015,110029,110007,109888,112417,112390,111675,18091
1590,"LaSalle County, Illinois",17,099,0500000US17099,113840,113518,112973,112183,111241,111333,110642,110067,109430,108669,109658,108965,108078,17099
1591,"LaSalle Parish, Louisiana",22,059,0500000US22059,,,,,,,,,,,14791,,,22059
1592,"Labette County, Kansas",20,099,0500000US20099,,,,,,,,,,,20184,,,20099
1593,"Lac qui Parle County, Minnesota",27,073,0500000US27073,,,,,,,,,,,6719,,,27073
1594,"Lackawanna County, Pennsylvania",42,069,0500000US42069,214367,214166,214477,213931,212719,211917,211321,210761,210793,209674,215896,215663,215615,42069
1595,"Laclede County, Missouri",29,105,0500000US29105,,,,,,,,,,,36039,,,29105
1596,"Lafayette County, Arkansas",05,073,0500000US05073,,,,,,,,,,,6308,,,05073
1597,"Lafayette County, Florida",12,067,0500000US12067,,,,,,,,,,,8226,,,12067
1598,"Lafayette County, Mississippi",28,071,0500000US28071,,,,,,,,,,,55813,,,28071
1599,"Lafayette County, Missouri",29,107,0500000US29107,,,,,,,,,,,32984,,,29107
1600,"Lafayette County, Wisconsin",55,065,0500000US55065,,,,,,,,,,,16611,,,55065
1601,"Lafayette Parish, Louisiana",22,055,0500000US22055,222051,224390,227055,230845,235644,240098,241398,242485,242782,244390,241753,244205,247866,22055
1602,"Lafourche Parish, Louisiana",22,057,0500000US22057,96328,96666,97029,97141,98020,98325,98305,98426,98115,97614,97557,97504,95870,22057
1603,"Lajas Municipio, Puerto Rico",72,079,0500000US72079,,,,,,,,,,,23334,,,72079
1604,"Lake County, California",06,033,0500000US06033,64771,64323,63983,63860,64184,64591,64116,64246,64382,64386,68163,68766,68191,06033
1605,"Lake County, Colorado",08,065,0500000US08065,,,,,,,,,,,7436,,,08065
1606,"Lake County, Florida",12,069,0500000US12069,297950,301019,303186,308034,315690,325875,335396,346017,356495,367118,383956,395804,410139,12069
1607,"Lake County, Illinois",17,097,0500000US17097,704596,706222,702120,703019,705186,703910,703047,703520,700832,696535,714342,711239,709150,17097
1608,"Lake County, Indiana",18,089,0500000US18089,495981,495558,493618,491456,490228,487865,485846,485640,484411,485493,498700,498558,499689,18089
1609,"Lake County, Michigan",26,085,0500000US26085,,,,,,,,,,,12096,,,26085
1610,"Lake County, Minnesota",27,075,0500000US27075,,,,,,,,,,,10905,,,27075
1611,"Lake County, Montana",30,047,0500000US30047,,,,,,,,,,,31134,,,30047
1612,"Lake County, Ohio",39,085,0500000US39085,230101,229885,229582,229857,229230,229245,228614,230117,230514,230149,232603,232023,231842,39085
1613,"Lake County, Oregon",41,037,0500000US41037,,,,,,,,,,,8160,,,41037
1614,"Lake County, South Dakota",46,079,0500000US46079,,,,,,,,,,,11059,,,46079
1615,"Lake County, Tennessee",47,095,0500000US47095,,,,,,,,,,,7005,,,47095
1616,"Lake and Peninsula Borough, Alaska",02,164,0500000US02164,,,,,,,,,,,1476,,,02164
1617,"Lake of the Woods County, Minnesota",27,077,0500000US27077,,,,,,,,,,,3763,,,27077
1618,"Lamar County, Alabama",01,075,0500000US01075,,,,,,,,,,,13972,,,01075
1619,"Lamar County, Georgia",13,171,0500000US13171,,,,,,,,,,,18500,,,13171
1620,"Lamar County, Mississippi",28,073,0500000US28073,,,,,,,,,,,64222,65353,65783,28073
1621,"Lamar County, Texas",48,277,0500000US48277,,,,,,,,,,,50088,,,48277
1622,"Lamb County, Texas",48,279,0500000US48279,,,,,,,,,,,13045,,,48279
1623,"Lamoille County, Vermont",50,015,0500000US50015,,,,,,,,,,,25945,,,50015
1624,"Lampasas County, Texas",48,281,0500000US48281,,,,,,,,,,,21627,,,48281
1625,"Lancaster County, Nebraska",31,109,0500000US31109,286141,289800,293407,297036,301795,306468,309637,314358,317272,319090,322608,324514,324756,31109
1626,"Lancaster County, Pennsylvania",42,071,0500000US42071,520156,523594,526823,529600,533320,536624,538500,542903,543557,545724,552984,553652,556629,42071
1627,"Lancaster County, South Carolina",45,057,0500000US45057,76889,77908,79089,80458,83160,85842,89594,92550,95380,98012,96016,100336,104577,45057
1628,"Lancaster County, Virginia",51,103,0500000US51103,,,,,,,,,,,10919,,,51103
1629,"Lander County, Nevada",32,015,0500000US32015,,,,,,,,,,,5734,,,32015
1630,"Lane County, Kansas",20,101,0500000US20101,,,,,,,,,,,1574,,,20101
1631,"Lane County, Oregon",41,039,0500000US41039,351983,353416,354542,356212,358337,362895,369519,374748,379611,382067,382971,383189,382353,41039
1632,"Langlade County, Wisconsin",55,067,0500000US55067,,,,,,,,,,,19491,,,55067
1633,"Lanier County, Georgia",13,173,0500000US13173,,,,,,,,,,,9877,,,13173
1634,"Lapeer County, Michigan",26,087,0500000US26087,88210,88082,88173,88389,88153,88373,88340,88174,88028,87607,88619,88513,88780,26087
1635,"Laramie County, Wyoming",56,021,0500000US56021,92127,92680,94483,95809,96389,97121,98136,98327,98976,99500,100512,100863,100723,56021
1636,"Lares Municipio, Puerto Rico",72,081,0500000US72081,,,,,,,,,,,28105,,,72081
1637,"Larimer County, Colorado",08,069,0500000US08069,300637,305525,310487,315988,324122,333577,339993,343976,350518,356899,359066,362533,366778,08069
1638,"Larue County, Kentucky",21,123,0500000US21123,,,,,,,,,,,14867,,,21123
1639,"Las Animas County, Colorado",08,071,0500000US08071,,,,,,,,,,,14555,,,08071
1640,"Las Marías Municipio, Puerto Rico",72,083,0500000US72083,,,,,,,,,,,8874,,,72083
1641,"Las Piedras Municipio, Puerto Rico",72,085,0500000US72085,,,,,,,,,,,35180,,,72085
1642,"Lassen County, California",06,035,0500000US06035,,,,,,,,,,,32730,,,06035
1643,"Latah County, Idaho",16,057,0500000US16057,,,,,,,,,,,39517,,,16057
1644,"Latimer County, Oklahoma",40,077,0500000US40077,,,,,,,,,,,9444,,,40077
1645,"Lauderdale County, Alabama",01,077,0500000US01077,92679,92781,92542,92797,93096,92596,92318,92538,92387,92729,93564,94043,95878,01077
1646,"Lauderdale County, Mississippi",28,075,0500000US28075,80229,80475,80220,80254,79739,78524,77755,76155,75317,74125,72984,72088,70904,28075
1647,"Lauderdale County, Tennessee",47,097,0500000US47097,,,,,,,,,,,25143,,,47097
1648,"Laurel County, Kentucky",21,125,0500000US21125,,,,,,,,,,,62613,,,21125
1649,"Laurens County, Georgia",13,175,0500000US13175,,,,,,,,,,,49570,,,13175
1650,"Laurens County, South Carolina",45,059,0500000US45059,66500,66528,66223,66229,66533,66623,66777,66848,66994,67493,67539,67803,67965,45059
1651,"Lavaca County, Texas",48,285,0500000US48285,,,,,,,,,,,20337,,,48285
1652,"Lawrence County, Alabama",01,079,0500000US01079,,,,,,,,,,,33073,,,01079
1653,"Lawrence County, Arkansas",05,075,0500000US05075,,,,,,,,,,,16216,,,05075
1654,"Lawrence County, Illinois",17,101,0500000US17101,,,,,,,,,,,15280,,,17101
1655,"Lawrence County, Indiana",18,093,0500000US18093,,,,,,,,,,,45011,,,18093
1656,"Lawrence County, Kentucky",21,127,0500000US21127,,,,,,,,,,,16293,,,21127
1657,"Lawrence County, Mississippi",28,077,0500000US28077,,,,,,,,,,,12016,,,28077
1658,"Lawrence County, Missouri",29,109,0500000US29109,,,,,,,,,,,38001,,,29109
1659,"Lawrence County, Ohio",39,087,0500000US39087,,,,,,,,,,,58240,,,39087
1660,"Lawrence County, Pennsylvania",42,073,0500000US42073,90968,90535,89871,89333,88771,88082,87294,87069,86184,85512,86070,85497,84849,42073
1661,"Lawrence County, South Dakota",46,081,0500000US46081,,,,,,,,,,,25768,,,46081
1662,"Lawrence County, Tennessee",47,099,0500000US47099,,,,,,,,,,,44159,,,47099
1663,"Le Flore County, Oklahoma",40,079,0500000US40079,,,,,,,,,,,48129,,,40079
1664,"Le Sueur County, Minnesota",27,079,0500000US27079,,,,,,,,,,,28674,,,27079
1665,"Lea County, New Mexico",35,025,0500000US35025,,65423,66338,68062,69999,71180,69749,68759,69611,71070,74455,73004,72452,35025
1666,"Leake County, Mississippi",28,079,0500000US28079,,,,,,,,,,,21275,,,28079
1667,"Leavenworth County, Kansas",20,103,0500000US20103,73749,75527,77739,78185,78797,79315,80204,81095,81352,81758,81881,82184,82892,20103
1668,"Lebanon County, Pennsylvania",42,075,0500000US42075,133688,134311,135251,135486,136359,137067,138863,139754,141314,141793,143257,143493,144011,42075
1669,"Lee County, Alabama",01,081,0500000US01081,140780,143468,147257,150933,154255,156993,158991,161604,163941,164542,174241,177218,180773,01081
1670,"Lee County, Arkansas",05,077,0500000US05077,,,,,,,,,,,8600,,,05077
1671,"Lee County, Florida",12,071,0500000US12071,620151,631330,645293,661115,679513,701982,722336,739224,754610,770577,760822,787976,822453,12071
1672,"Lee County, Georgia",13,177,0500000US13177,,,,,,,,,,,33163,,,13177
1673,"Lee County, Illinois",17,103,0500000US17103,,,,,,,,,,,34145,,,17103
1674,"Lee County, Iowa",19,111,0500000US19111,,,,,,,,,,,33555,,,19111
1675,"Lee County, Kentucky",21,129,0500000US21129,,,,,,,,,,,7395,,,21129
1676,"Lee County, Mississippi",28,081,0500000US28081,83048,84156,85042,85340,85246,85300,85381,84933,85202,85436,83343,82883,82959,28081
1677,"Lee County, North Carolina",37,105,0500000US37105,,,,,,,,,,,63285,,65476,37105
1678,"Lee County, South Carolina",45,061,0500000US45061,,,,,,,,,,,16531,,,45061
1679,"Lee County, Texas",48,287,0500000US48287,,,,,,,,,,,17478,,,48287
1680,"Lee County, Virginia",51,105,0500000US51105,,,,,,,,,,,22173,,,51105
1681,"Leelanau County, Michigan",26,089,0500000US26089,,,,,,,,,,,22301,,,26089
1682,"Leflore County, Mississippi",28,083,0500000US28083,,,,,,,,,,,28339,,,28083
1683,"Lehigh County, Pennsylvania",42,077,0500000US42077,350106,352947,355245,355092,357823,360685,363147,366494,368100,369318,374557,375539,376317,42077
1684,"Lemhi County, Idaho",16,059,0500000US16059,,,,,,,,,,,7974,,,16059
1685,"Lenawee County, Michigan",26,091,0500000US26091,99763,99440,98987,99188,99047,98573,98504,98623,98266,98451,99423,98956,98567,26091
1686,"Lenoir County, North Carolina",37,107,0500000US37107,,,,,,,,,,,55122,,,37107
1687,"Leon County, Florida",12,073,0500000US12073,276058,277971,283769,281845,283988,286272,287822,290292,292502,293582,292198,292817,297369,12073
1688,"Leon County, Texas",48,289,0500000US48289,,,,,,,,,,,15719,,,48289
1689,"Leslie County, Kentucky",21,131,0500000US21131,,,,,,,,,,,10513,,,21131
1690,"Letcher County, Kentucky",21,133,0500000US21133,,,,,,,,,,,21548,,,21133
1691,"Levy County, Florida",12,075,0500000US12075,,,,,,,,,,,42915,,,12075
1692,"Lewis County, Idaho",16,061,0500000US16061,,,,,,,,,,,3533,,,16061
1693,"Lewis County, Kentucky",21,135,0500000US21135,,,,,,,,,,,13080,,,21135
1694,"Lewis County, Missouri",29,111,0500000US29111,,,,,,,,,,,10032,,,29111
1695,"Lewis County, New York",36,049,0500000US36049,,,,,,,,,,,26582,,,36049
1696,"Lewis County, Tennessee",47,101,0500000US47101,,,,,,,,,,,12582,,,47101
1697,"Lewis County, Washington",53,041,0500000US53041,75487,75901,75621,75081,75128,75882,77066,78200,79604,80707,82149,84398,85370,53041
1698,"Lewis County, West Virginia",54,041,0500000US54041,,,,,,,,,,,17033,,,54041
1699,"Lewis and Clark County, Montana",30,049,0500000US30049,,,,65338,65856,66418,67282,67773,68700,69432,70973,72223,73832,30049
1700,"Lexington County, South Carolina",45,063,0500000US45063,263406,267129,270406,273752,277888,281833,286196,290642,295032,298750,293991,300137,304797,45063
1701,"Lexington city, Virginia",51,678,0500000US51678,,,,,,,,,,,7320,,,51678
1702,"Liberty County, Florida",12,077,0500000US12077,,,,,,,,,,,7974,,,12077
1703,"Liberty County, Georgia",13,179,0500000US13179,,65451,65471,64135,65198,62467,62570,,,,65256,65711,68030,13179
1704,"Liberty County, Montana",30,051,0500000US30051,,,,,,,,,,,1959,,,30051
1705,"Liberty County, Texas",48,291,0500000US48291,75868,76206,76571,76907,78117,79654,81704,83658,86323,88219,91628,97621,101992,48291
1706,"Licking County, Ohio",39,089,0500000US39089,166701,167248,167537,168375,169390,170570,172198,173448,175769,176862,178519,180401,181359,39089
1707,"Limestone County, Alabama",01,083,0500000US01083,83193,85369,87654,88845,90787,91663,92753,94402,96174,98915,103570,107517,110900,01083
1708,"Limestone County, Texas",48,293,0500000US48293,,,,,,,,,,,22146,,,48293
1709,"Lincoln County, Arkansas",05,079,0500000US05079,,,,,,,,,,,12941,,,05079
1710,"Lincoln County, Colorado",08,073,0500000US08073,,,,,,,,,,,5675,,,08073
1711,"Lincoln County, Georgia",13,181,0500000US13181,,,,,,,,,,,7690,,,13181
1712,"Lincoln County, Idaho",16,063,0500000US16063,,,,,,,,,,,5127,,,16063
1713,"Lincoln County, Kansas",20,105,0500000US20105,,,,,,,,,,,2939,,,20105
1714,"Lincoln County, Kentucky",21,137,0500000US21137,,,,,,,,,,,24275,,,21137
1715,"Lincoln County, Maine",23,015,0500000US23015,,,,,,,,,,,35237,,,23015
1716,"Lincoln County, Minnesota",27,081,0500000US27081,,,,,,,,,,,5640,,,27081
1717,"Lincoln County, Mississippi",28,085,0500000US28085,,,,,,,,,,,34907,,,28085
1718,"Lincoln County, Missouri",29,113,0500000US29113,,,,,,,,,,,59574,,,29113
1719,"Lincoln County, Montana",30,053,0500000US30053,,,,,,,,,,,19677,,,30053
1720,"Lincoln County, Nebraska",31,111,0500000US31111,,,,,,,,,,,34676,,,31111
1721,"Lincoln County, Nevada",32,017,0500000US32017,,,,,,,,,,,4499,,,32017
1722,"Lincoln County, New Mexico",35,027,0500000US35027,,,,,,,,,,,20269,,,35027
1723,"Lincoln County, North Carolina",37,109,0500000US37109,78450,78932,79313,79740,79829,81035,81168,82403,83770,86111,86810,89670,93095,37109
1724,"Lincoln County, Oklahoma",40,081,0500000US40081,,,,,,,,,,,33458,,,40081
1725,"Lincoln County, Oregon",41,041,0500000US41041,,,,,,,,,,,50395,,,41041
1726,"Lincoln County, South Dakota",46,083,0500000US46083,,,,,,,,,,,65161,67870,70987,46083
1727,"Lincoln County, Tennessee",47,103,0500000US47103,,,,,,,,,,,35319,,,47103
1728,"Lincoln County, Washington",53,043,0500000US53043,,,,,,,,,,,10876,,,53043
1729,"Lincoln County, West Virginia",54,043,0500000US54043,,,,,,,,,,,20463,,,54043
1730,"Lincoln County, Wisconsin",55,069,0500000US55069,,,,,,,,,,,28415,,,55069
1731,"Lincoln County, Wyoming",56,023,0500000US56023,,,,,,,,,,,19581,,,56023
1732,"Lincoln Parish, Louisiana",22,061,0500000US22061,,,,,,,,,,,48396,,,22061
1733,"Linn County, Iowa",19,113,0500000US19113,211501,213875,215295,216111,217751,219916,221661,224115,225909,226706,230299,228939,229033,19113
1734,"Linn County, Kansas",20,107,0500000US20107,,,,,,,,,,,9591,,,20107
1735,"Linn County, Missouri",29,115,0500000US29115,,,,,,,,,,,11874,,,29115
1736,"Linn County, Oregon",41,043,0500000US41043,116910,118122,118360,118765,119356,120547,122849,125047,127335,129749,128610,129839,130467,41043
1737,"Lipscomb County, Texas",48,295,0500000US48295,,,,,,,,,,,3059,,,48295
1738,"Litchfield County, Connecticut",09,005,0500000US09005,189840,188789,187530,186924,184993,183603,182571,182177,181111,180333,185186,185000,,09005
1739,"Little River County, Arkansas",05,081,0500000US05081,,,,,,,,,,,12026,,,05081
1740,"Live Oak County, Texas",48,297,0500000US48297,,,,,,,,,,,11335,,,48297
1741,"Livingston County, Illinois",17,105,0500000US17105,,,,,,,,,,,35815,,,17105
1742,"Livingston County, Kentucky",21,139,0500000US21139,,,,,,,,,,,8888,,,21139
1743,"Livingston County, Michigan",26,093,0500000US26093,180972,181722,182838,184443,185596,187316,188624,189651,191224,191995,193866,195014,196161,26093
1744,"Livingston County, Missouri",29,117,0500000US29117,,,,,,,,,,,14557,,,29117
1745,"Livingston County, New York",36,051,0500000US36051,65333,65070,64810,64705,64586,64717,64257,63799,63227,62914,61834,,,36051
1746,"Livingston Parish, Louisiana",22,063,0500000US22063,128549,130251,131942,134053,135751,137788,140138,138228,139567,140789,142282,145830,148425,22063
1747,"Llano County, Texas",48,299,0500000US48299,,,,,,,,,,,21243,,,48299
1748,"Logan County, Arkansas",05,083,0500000US05083,,,,,,,,,,,21131,,,05083
1749,"Logan County, Colorado",08,075,0500000US08075,,,,,,,,,,,21528,,,08075
1750,"Logan County, Illinois",17,107,0500000US17107,,,,,,,,,,,27987,,,17107
1751,"Logan County, Kansas",20,109,0500000US20109,,,,,,,,,,,2762,,,20109
1752,"Logan County, Kentucky",21,141,0500000US21141,,,,,,,,,,,27432,,,21141
1753,"Logan County, Nebraska",31,113,0500000US31113,,,,,,,,,,,716,,,31113
1754,"Logan County, North Dakota",38,047,0500000US38047,,,,,,,,,,,1876,,,38047
1755,"Logan County, Ohio",39,091,0500000US39091,,,,,,,,,,,46150,,,39091
1756,"Logan County, Oklahoma",40,083,0500000US40083,,,,,,,,,,,49555,,,40083
1757,"Logan County, West Virginia",54,045,0500000US54045,,,,,,,,,,,32567,,,54045
1758,"Long County, Georgia",13,183,0500000US13183,,,,,,,,,,,16168,,,13183
1759,"Lonoke County, Arkansas",05,085,0500000US05085,68634,69341,69839,70753,71557,71645,72228,72898,73657,73309,74015,74722,75225,05085
1760,"Lorain County, Ohio",39,093,0500000US39093,301449,301614,301478,302827,304216,305147,306365,307924,309461,309833,312964,315595,316268,39093
1761,"Los Alamos County, New Mexico",35,028,0500000US35028,,,,,,,,,,,19419,,,35028
1762,"Los Angeles County, California",06,037,0500000US06037,9830420,9889056,9962789,10017068,10116705,10170292,10137915,10163507,10105518,10039107,10014009,9829544,9721138,06037
1763,"Loudon County, Tennessee",47,105,0500000US47105,,,,,,,,,,,54886,,,47105
1764,"Loudoun County, Virginia",51,107,0500000US51107,315134,325405,336898,349679,363050,375629,385945,398080,406850,413538,420959,427592,432085,51107
1765,"Louisa County, Iowa",19,115,0500000US19115,,,,,,,,,,,10837,,,19115
1766,"Louisa County, Virginia",51,109,0500000US51109,,,,,,,,,,,37596,,,51109
1767,"Loup County, Nebraska",31,115,0500000US31115,,,,,,,,,,,607,,,31115
1768,"Love County, Oklahoma",40,085,0500000US40085,,,,,,,,,,,10146,,,40085
1769,"Loving County, Texas",48,301,0500000US48301,,,,,,,,,,,64,,,48301
1770,"Lower Connecticut River Valley Planning Region, Connecticut",09,130,0500000US09130,,,,,,,,,,,,,176622,09130
1771,"Lowndes County, Alabama",01,085,0500000US01085,,,,,,,,,,,10311,,,01085
1772,"Lowndes County, Georgia",13,185,0500000US13185,109734,111885,114552,112916,113523,112865,114628,115489,116321,117406,118251,119276,119739,13185
1773,"Lowndes County, Mississippi",28,087,0500000US28087,,,,,,,,,,,58879,,,28087
1774,"Loíza Municipio, Puerto Rico",72,087,0500000US72087,,,,,,,,,,,23693,,,72087
1775,"Lubbock County, Texas",48,303,0500000US48303,280237,283910,285760,289324,293974,299453,303137,305225,307412,310569,310639,314451,317561,48303
1776,"Lucas County, Iowa",19,117,0500000US19117,,,,,,,,,,,8634,,,19117
1777,"Lucas County, Ohio",39,095,0500000US39095,441468,440005,437998,436393,435286,433689,432488,430887,429899,428348,431279,429191,426643,39095
1778,"Luce County, Michigan",26,095,0500000US26095,,,,,,,,,,,5339,,,26095
1779,"Lumpkin County, Georgia",13,187,0500000US13187,,,,,,,,,,,33488,,,13187
1780,"Luna County, New Mexico",35,029,0500000US35029,,,,,,,,,,,25427,,,35029
1781,"Lunenburg County, Virginia",51,111,0500000US51111,,,,,,,,,,,11936,,,51111
1782,"Luquillo Municipio, Puerto Rico",72,089,0500000US72089,,,,,,,,,,,17781,,,72089
1783,"Luzerne County, Pennsylvania",42,079,0500000US42079,320795,320651,321027,320103,318829,318449,316383,317343,317646,317417,325594,326053,326369,42079
1784,"Lycoming County, Pennsylvania",42,081,0500000US42081,116143,116747,117168,116754,116508,116048,115248,113841,113664,113299,114188,113605,113104,42081
1785,"Lyman County, South Dakota",46,085,0500000US46085,,,,,,,,,,,3718,,,46085
1786,"Lynchburg city, Virginia",51,680,0500000US51680,75686,76503,77113,78014,79047,79812,80212,80995,82126,82168,79009,79009,79287,51680
1787,"Lynn County, Texas",48,305,0500000US48305,,,,,,,,,,,5596,,,48305
1788,"Lyon County, Iowa",19,119,0500000US19119,,,,,,,,,,,11934,,,19119
1789,"Lyon County, Kansas",20,111,0500000US20111,,,,,,,,,,,32179,,,20111
1790,"Lyon County, Kentucky",21,143,0500000US21143,,,,,,,,,,,8680,,,21143
1791,"Lyon County, Minnesota",27,083,0500000US27083,,,,,,,,,,,25269,,,27083
1792,"Lyon County, Nevada",32,019,0500000US32019,,,,,,,,,,,59235,,,32019
1793,"Mackinac County, Michigan",26,097,0500000US26097,,,,,,,,,,,10834,,,26097
1794,"Macomb County, Michigan",26,099,0500000US26099,841126,842145,847383,854769,860112,864840,867730,871375,874759,873972,881217,876792,874195,26099
1795,"Macon County, Alabama",01,087,0500000US01087,,,,,,,,,,,19532,,,01087
1796,"Macon County, Georgia",13,193,0500000US13193,,,,,,,,,,,12082,,,13193
1797,"Macon County, Illinois",17,115,0500000US17115,110715,110730,110122,109278,108350,107303,106550,105801,104712,104009,103998,102432,101483,17115
1798,"Macon County, Missouri",29,121,0500000US29121,,,,,,,,,,,15209,,,29121
1799,"Macon County, North Carolina",37,113,0500000US37113,,,,,,,,,,,37014,,,37113
1800,"Macon County, Tennessee",47,111,0500000US47111,,,,,,,,,,,25216,,,47111
1801,"Macoupin County, Illinois",17,117,0500000US17117,,,,,,,,,,,44967,,,17117
1802,"Madera County, California",06,039,0500000US06039,151408,152925,152218,152389,154548,154998,154697,156890,157672,157327,156255,159410,160256,06039
1803,"Madison County, Alabama",01,089,0500000US01089,335988,340111,343080,346892,350299,353089,356967,361046,366519,372909,388153,395211,403565,01089
1804,"Madison County, Arkansas",05,087,0500000US05087,,,,,,,,,,,16521,,,05087
1805,"Madison County, Florida",12,079,0500000US12079,,,,,,,,,,,17968,,,12079
1806,"Madison County, Georgia",13,195,0500000US13195,,,,,,,,,,,30120,,,13195
1807,"Madison County, Idaho",16,065,0500000US16065,,,,,,,,,,,52913,,,16065
1808,"Madison County, Illinois",17,119,0500000US17119,269271,268459,267883,267225,266560,266209,265759,265428,264461,262966,265859,264490,263864,17119
1809,"Madison County, Indiana",18,095,0500000US18095,131642,131235,130348,130482,130069,129723,129296,129498,129641,129569,130129,130782,131744,18095
1810,"Madison County, Iowa",19,121,0500000US19121,,,,,,,,,,,16548,,,19121
1811,"Madison County, Kentucky",21,151,0500000US21151,83157,84188,84786,85590,87340,87824,89547,91226,92368,92987,92701,94666,95187,21151
1812,"Madison County, Mississippi",28,089,0500000US28089,95552,96941,98468,100412,101688,103465,105114,104618,105630,106272,109145,109813,111113,28089
1813,"Madison County, Missouri",29,123,0500000US29123,,,,,,,,,,,12626,,,29123
1814,"Madison County, Montana",30,057,0500000US30057,,,,,,,,,,,8623,,,30057
1815,"Madison County, Nebraska",31,119,0500000US31119,,,,,,,,,,,35585,,,31119
1816,"Madison County, New York",36,053,0500000US36053,73439,73365,72382,72382,72369,71849,71329,70965,70795,70941,68016,67658,67097,36053
1817,"Madison County, North Carolina",37,115,0500000US37115,,,,,,,,,,,21193,,,37115
1818,"Madison County, Ohio",39,097,0500000US39097,,,,,,,,,,,43824,,,39097
1819,"Madison County, Tennessee",47,113,0500000US47113,98395,98255,98656,98733,98178,97610,97663,97643,97605,97984,98823,98775,99245,47113
1820,"Madison County, Texas",48,313,0500000US48313,,,,,,,,,,,13455,,,48313
1821,"Madison County, Virginia",51,113,0500000US51113,,,,,,,,,,,13837,,,51113
1822,"Madison Parish, Louisiana",22,065,0500000US22065,,,,,,,,,,,10017,,,22065
1823,"Magoffin County, Kentucky",21,153,0500000US21153,,,,,,,,,,,11637,,,21153
1824,"Mahaska County, Iowa",19,123,0500000US19123,,,,,,,,,,,22190,,,19123
1825,"Mahnomen County, Minnesota",27,087,0500000US27087,,,,,,,,,,,5411,,,27087
